GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US21107,21107,"Hopkins County, Kentucky",18622,363,1794,244,1269,216,1273,181,1273,247,1193,195,868,152,986,183,1112,174,815,185,1514,212,2028,239,2093,246,1356,217,559,120,281,93,208,72
0500000US21109,21109,"Jackson County, Kentucky",5546,195,901,174,607,162,377,160,446,135,457,172,445,157,320,146,130,82,297,100,308,135,476,141,407,148,245,150,33,38,56,62,41,42
0500000US21111,21111,"Jefferson County, Kentucky",306915,1724,25948,1054,18245,926,17418,971,17239,1063,16617,814,16581,825,15704,798,15655,869,13259,816,25071,988,30097,1054,35177,1130,21624,949,12884,679,12240,612,13156,554
0500000US21113,21113,"Jessamine County, Kentucky",18312,347,1668,289,1038,218,700,161,1179,248,968,212,937,189,942,227,767,155,866,225,1429,267,2077,310,2101,328,1474,301,580,166,733,203,853,183
0500000US21115,21115,"Johnson County, Kentucky",9035,259,1165,224,977,234,570,159,618,154,669,187,412,130,655,141,353,111,492,136,745,173,707,170,834,203,446,157,152,69,150,76,90,68
0500000US21117,21117,"Kenton County, Kentucky",62225,730,4593,414,2961,314,3009,357,3017,395,3355,370,3028,368,3004,405,2982,330,2847,379,5258,448,6659,460,8611,517,5102,411,2843,316,2536,281,2420,251
0500000US21119,21119,"Knott County, Kentucky",5984,248,879,172,550,140,637,126,527,106,374,117,252,89,253,71,275,89,226,106,491,119,376,104,601,123,225,84,192,78,115,65,11,15
0500000US21121,21121,"Knox County, Kentucky",12467,358,2129,307,1483,277,1405,238,896,175,909,183,986,219,423,128,763,199,534,143,773,185,815,184,560,177,460,141,137,82,120,70,74,62
0500000US21123,21123,"Larue County, Kentucky",5328,248,385,111,470,141,369,127,379,119,395,123,426,117,327,110,263,92,247,93,495,124,537,134,560,136,147,65,154,95,65,44,109,58
0500000US21125,21125,"Laurel County, Kentucky",23164,393,2654,346,2124,339,1607,273,1611,310,1714,269,1487,278,1661,263,1155,235,872,180,2060,289,2419,321,1852,295,919,195,435,125,301,99,293,97
0500000US21127,21127,"Lawrence County, Kentucky",6033,178,698,140,777,152,506,98,386,106,336,115,263,88,316,98,301,94,196,55,478,117,615,177,587,125,261,80,186,96,83,43,44,34
0500000US21129,21129,"Lee County, Kentucky",2859,154,717,127,322,86,269,68,197,63,220,76,174,65,118,52,91,43,133,59,126,66,241,79,147,57,73,42,11,15,12,12,8,12
0500000US21131,21131,"Leslie County, Kentucky",4150,239,932,218,334,101,416,117,355,114,187,83,222,88,182,118,216,93,125,68,223,93,286,118,392,110,143,68,61,37,48,49,28,31
0500000US21133,21133,"Letcher County, Kentucky",9592,345,1582,243,1002,178,903,231,701,184,569,172,611,183,246,81,530,167,467,174,621,175,688,151,871,207,479,156,249,93,33,24,40,32
0500000US21135,21135,"Lewis County, Kentucky",5373,198,866,153,503,121,540,130,395,98,525,121,274,89,148,65,245,83,254,101,401,121,255,85,515,133,251,94,164,82,10,14,27,22
0500000US21137,21137,"Lincoln County, Kentucky",9770,268,1092,207,1146,216,737,171,718,175,380,122,456,117,742,174,572,179,484,164,709,183,773,174,1019,197,482,152,290,140,80,56,90,58
0500000US21139,21139,"Livingston County, Kentucky",3826,179,383,100,182,62,257,94,330,101,223,84,280,92,113,49,226,106,174,84,322,110,444,119,473,117,143,72,157,75,77,51,42,33
0500000US21141,21141,"Logan County, Kentucky",10870,277,1323,269,828,146,680,193,557,149,809,167,797,195,628,150,707,186,402,121,1012,186,1269,223,987,176,496,130,109,52,175,76,91,54
0500000US21143,21143,"Lyon County, Kentucky",3230,236,275,83,180,67,184,68,215,73,158,63,239,91,170,70,116,49,205,70,364,110,289,81,297,92,199,84,156,81,104,54,79,56
0500000US21145,21145,"McCracken County, Kentucky",27514,492,2597,348,1666,242,1919,269,1966,307,1665,240,1315,246,1647,298,1217,231,1177,205,2242,322,3008,351,2473,292,1790,246,1129,248,818,182,885,216
0500000US21147,21147,"McCreary County, Kentucky",6277,312,1512,296,884,236,853,255,498,141,303,142,343,118,170,91,184,98,296,126,470,148,337,132,305,125,78,50,15,15,23,18,6,8
0500000US21149,21149,"McLean County, Kentucky",3759,129,284,72,257,68,275,89,309,76,191,64,195,70,338,90,149,51,192,63,284,69,392,99,453,84,200,70,133,56,73,35,34,21
0500000US21151,21151,"Madison County, Kentucky",32064,420,3450,378,2434,317,1891,278,2272,342,1805,306,1429,272,1687,295,1702,307,1291,250,2543,319,3515,420,3225,366,2175,287,1056,200,990,191,599,126
0500000US21153,21153,"Magoffin County, Kentucky",4996,178,883,136,545,116,425,106,404,130,331,95,387,126,205,74,237,89,152,58,370,119,390,122,301,102,143,91,170,92,42,32,11,13
0500000US21155,21155,"Marion County, Kentucky",7395,188,826,173,569,139,687,183,443,127,377,84,473,122,384,102,484,144,323,98,590,123,699,135,813,120,404,94,168,61,70,47,85,57
0500000US21157,21157,"Marshall County, Kentucky",12602,368,907,207,822,218,712,205,779,218,712,162,1038,212,628,144,675,182,662,164,1129,246,1308,219,1459,215,838,180,434,139,316,127,183,92
0500000US21159,21159,"Martin County, Kentucky",4320,294,885,201,508,187,319,98,407,131,264,115,190,90,227,137,268,96,169,93,223,80,315,113,225,95,169,80,104,84,16,20,31,46
0500000US21161,21161,"Mason County, Kentucky",6736,207,757,175,422,114,550,129,489,111,534,119,343,101,384,112,395,126,225,82,510,123,534,123,617,127,411,80,270,117,94,44,201,80
0500000US21163,21163,"Meade County, Kentucky",10574,244,789,179,632,160,586,154,495,140,521,163,566,122,626,149,539,158,547,121,1039,205,1202,219,1286,219,802,171,457,155,334,126,153,70
0500000US21165,21165,"Menifee County, Kentucky",2427,158,380,103,252,88,148,53,185,81,195,77,155,55,95,50,140,62,99,53,204,66,261,69,129,57,129,47,25,27,22,20,8,13
0500000US21167,21167,"Mercer County, Kentucky",8824,227,915,190,638,143,607,136,666,168,504,148,612,149,365,108,288,90,343,108,714,153,912,196,1124,202,501,126,338,92,164,64,133,54
0500000US21169,21169,"Metcalfe County, Kentucky",3936,154,413,103,354,98,420,114,289,89,314,105,301,113,194,70,276,85,221,75,330,106,186,71,323,82,200,74,21,22,71,42,23,24
0500000US21171,21171,"Monroe County, Kentucky",4443,142,647,121,430,94,434,108,325,90,304,95,286,86,214,73,211,61,211,79,357,94,388,98,352,106,134,47,37,26,85,50,28,22
0500000US21173,21173,"Montgomery County, Kentucky",10248,302,1295,216,772,192,771,173,716,170,697,173,490,126,448,153,609,187,500,162,828,198,781,191,1102,197,632,154,230,95,189,82,188,93
0500000US21175,21175,"Morgan County, Kentucky",4808,180,613,107,556,94,517,117,469,117,268,57,240,95,263,64,261,80,199,56,304,79,325,71,344,77,226,58,113,55,93,49,17,17
0500000US21177,21177,"Muhlenberg County, Kentucky",11539,312,1089,217,986,179,911,194,820,160,809,206,647,168,645,155,600,131,508,135,904,180,1235,176,1091,228,572,127,398,125,246,91,78,49
0500000US21179,21179,"Nelson County, Kentucky",16817,272,1075,213,1047,249,1016,197,767,193,1115,250,954,205,833,199,978,280,738,169,1467,262,2109,326,2131,312,1248,228,671,183,286,94,382,148
0500000US21181,21181,"Nicholas County, Kentucky",2824,147,383,103,203,75,178,69,210,79,184,70,193,79,192,73,173,55,88,43,135,51,352,82,237,72,118,46,100,64,53,43,25,18
0500000US21183,21183,"Ohio County, Kentucky",8813,292,884,186,721,114,756,159,640,164,445,117,484,107,454,122,595,151,557,159,802,205,785,139,922,179,339,98,197,74,116,61,116,55
0500000US21185,21185,"Oldham County, Kentucky",19706,283,620,134,414,124,701,162,489,118,574,127,582,119,598,129,638,167,640,135,1236,193,2012,221,3072,320,2623,250,1743,211,1747,208,2017,209
0500000US21187,21187,"Owen County, Kentucky",4123,224,402,119,279,110,342,104,238,79,256,85,218,92,178,72,239,108,261,117,261,109,464,117,494,134,177,79,177,74,60,49,77,52
0500000US21189,21189,"Owsley County, Kentucky",1773,123,466,105,202,71,174,76,132,52,81,48,42,34,39,26,24,20,55,45,147,60,128,76,186,76,61,43,20,25,15,22,1,4
0500000US21191,21191,"Pendleton County, Kentucky",5356,204,351,106,338,81,368,146,273,107,345,115,387,121,238,80,190,74,244,106,493,160,615,150,670,153,456,127,135,83,168,72,85,55
0500000US21193,21193,"Perry County, Kentucky",11080,357,1614,251,998,225,910,213,894,216,781,181,511,148,348,116,663,171,412,148,757,199,1253,250,848,179,648,154,184,87,131,85,128,69
0500000US21195,21195,"Pike County, Kentucky",26124,430,3693,360,2438,262,2021,257,2148,221,1594,240,1729,219,1264,200,1411,243,1021,231,1845,250,2129,291,2173,278,1232,207,566,132,427,125,433,104
0500000US21197,21197,"Powell County, Kentucky",4767,203,848,166,497,118,549,160,229,91,276,99,230,96,111,52,158,68,192,78,368,112,493,123,456,158,228,119,37,36,49,52,46,38
0500000US21199,21199,"Pulaski County, Kentucky",25593,438,4306,447,1943,294,2116,368,1545,258,1359,259,1580,268,1276,257,1390,257,1213,231,2027,319,1992,290,2256,330,1272,250,535,149,379,147,404,155
0500000US21201,21201,"Robertson County, Kentucky",930,72,117,46,68,29,84,36,122,49,35,27,77,26,51,31,33,24,40,27,59,33,99,43,48,25,48,29,40,28,9,11,0,11
0500000US21203,21203,"Rockcastle County, Kentucky",6621,207,1016,184,685,129,536,123,585,151,328,119,443,134,375,132,235,94,366,89,559,120,476,95,493,119,243,82,178,106,28,25,75,62
0500000US21205,21205,"Rowan County, Kentucky",8542,419,1263,244,682,191,696,189,481,180,472,141,520,149,430,180,500,216,330,143,802,212,778,171,619,164,541,141,170,95,204,103,54,39
0500000US21207,21207,"Russell County, Kentucky",7050,242,1113,163,775,147,540,114,502,122,504,150,547,156,398,114,380,100,289,101,595,135,470,111,463,120,212,94,111,49,106,74,45,33
0500000US21209,21209,"Scott County, Kentucky",18421,407,1066,204,870,195,625,170,725,143,705,159,864,158,986,209,953,220,625,142,1214,212,2360,355,2882,356,2003,238,1153,192,778,162,612,142
0500000US21211,21211,"Shelby County, Kentucky",15888,285,859,216,682,151,679,187,885,194,706,163,686,170,688,198,817,217,786,209,1090,195,1834,276,2448,316,1436,229,894,187,618,148,780,170
0500000US21213,21213,"Simpson County, Kentucky",6793,188,722,207,346,112,626,155,369,107,524,115,445,138,383,144,291,90,353,123,542,137,747,175,859,167,309,86,116,49,105,48,56,42
0500000US21215,21215,"Spencer County, Kentucky",6418,168,337,113,161,93,265,98,236,87,171,79,282,128,215,97,307,115,226,92,751,162,874,208,1041,176,556,127,567,169,284,102,145,78
0500000US21217,21217,"Taylor County, Kentucky",9715,276,1038,207,1021,229,847,192,827,228,800,198,543,155,610,189,402,127,419,127,825,171,826,144,777,155,416,125,160,74,119,73,85,51
0500000US21219,21219,"Todd County, Kentucky",4567,157,395,100,437,118,299,71,257,86,410,102,262,97,204,70,154,57,308,99,515,116,519,89,398,90,160,69,134,69,63,33,52,29
0500000US21221,21221,"Trigg County, Kentucky",6014,239,452,136,353,106,540,182,354,122,286,95,455,127,319,122,292,100,240,109,536,163,576,171,678,165,463,117,215,98,128,79,127,57
0500000US21223,21223,"Trimble County, Kentucky",3548,134,339,120,141,59,184,73,190,81,204,81,321,115,84,48,152,71,255,94,311,123,306,102,604,165,279,116,119,86,49,52,10,15
0500000US21225,21225,"Union County, Kentucky",5562,220,595,162,449,113,433,111,407,110,310,106,276,88,299,88,363,104,241,76,402,103,365,89,718,152,354,110,149,71,122,65,79,49
0500000US21227,21227,"Warren County, Kentucky",45387,512,4336,494,3029,358,2647,357,2529,316,2632,383,2197,328,2618,388,2749,387,1695,315,3870,443,4740,485,5090,500,3174,379,1596,270,1389,249,1096,217
0500000US21229,21229,"Washington County, Kentucky",4495,169,371,98,395,107,345,100,362,122,182,75,344,124,220,67,218,66,254,86,229,66,608,128,545,129,219,69,92,44,65,43,46,42
0500000US21231,21231,"Wayne County, Kentucky",7917,308,1432,273,876,223,779,169,461,131,600,138,468,157,410,137,519,160,392,128,528,127,531,134,487,142,250,137,115,63,26,23,43,32
0500000US21233,21233,"Webster County, Kentucky",5129,161,359,86,455,113,447,99,318,84,358,94,425,102,264,76,297,83,199,80,414,93,479,105,530,110,329,81,69,33,151,73,35,26
0500000US21235,21235,"Whitley County, Kentucky",13110,386,1674,268,1448,259,1144,201,1114,249,992,276,907,237,759,191,572,165,483,164,1095,214,861,225,816,195,586,205,334,136,142,69,183,74
0500000US21237,21237,"Wolfe County, Kentucky",2918,143,796,150,393,100,242,90,238,95,190,72,100,51,127,58,116,55,66,42,138,83,239,99,138,88,86,50,9,11,12,15,28,42
0500000US21239,21239,"Woodford County, Kentucky",9802,228,619,149,323,83,351,105,558,168,625,175,553,165,538,122,399,94,334,105,683,137,1071,185,1375,211,1061,202,449,111,393,121,470,97
0500000US22001,22001,"Acadia Parish, Louisiana",22599,489,2456,354,1768,321,2092,393,1325,254,1458,271,1338,273,1249,235,943,210,956,261,1563,277,1955,353,2436,381,1233,225,748,225,670,166,409,117
0500000US22003,22003,"Allen Parish, Louisiana",8027,382,673,150,624,159,782,166,586,149,524,125,396,109,342,121,474,148,368,147,658,140,693,142,854,200,388,177,296,92,256,106,113,70
0500000US22005,22005,"Ascension Parish, Louisiana",40110,636,2094,380,2166,377,1565,300,1355,266,1522,307,1275,342,1620,330,1488,272,1409,332,2498,357,4505,507,6064,578,4857,519,2986,404,3102,513,1604,289
0500000US22007,22007,"Assumption Parish, Louisiana",8660,312,756,161,594,162,684,168,440,136,483,158,425,127,417,142,206,96,400,135,620,180,760,159,1363,237,582,139,482,154,260,123,188,91
0500000US22009,22009,"Avoyelles Parish, Louisiana",14943,401,1891,288,1299,224,1494,274,1125,215,996,206,845,233,728,174,792,207,382,136,898,202,1399,311,1316,211,725,170,423,143,385,124,245,96
0500000US22011,22011,"Beauregard Parish, Louisiana",13152,310,947,171,979,202,1061,209,759,177,687,170,612,133,751,202,687,173,404,118,867,142,1419,262,1891,271,1002,206,364,126,397,157,325,105
0500000US22013,22013,"Bienville Parish, Louisiana",5814,218,808,130,641,142,536,115,362,79,310,86,397,114,210,61,335,104,156,62,399,88,469,129,633,132,269,85,160,99,96,48,33,26
0500000US22015,22015,"Bossier Parish, Louisiana",47125,762,3299,502,2375,356,2510,441,2487,302,2595,397,2226,333,2361,316,2244,373,2080,397,3752,405,5032,518,5995,554,4247,466,2286,474,2032,343,1604,307
0500000US22017,22017,"Caddo Parish, Louisiana",97991,958,11294,685,6624,611,5832,576,7467,617,5880,518,5842,541,4848,501,4467,436,3989,437,6651,564,8546,559,9694,714,6510,486,3463,382,3410,367,3474,383
0500000US22019,22019,"Calcasieu Parish, Louisiana",75325,859,6660,594,4712,494,4898,586,5085,634,4761,551,3605,406,3837,419,3891,414,2850,365,6036,508,6888,562,7950,521,5501,484,3337,435,2907,342,2407,316
0500000US22021,22021,"Caldwell Parish, Louisiana",3838,217,609,157,360,93,425,112,222,75,149,64,212,74,194,69,120,53,207,89,240,84,292,97,291,101,194,80,95,51,161,81,67,38
0500000US22023,22023,"Cameron Parish, Louisiana",2608,138,134,70,87,43,114,74,152,76,143,73,93,59,75,52,109,41,64,35,142,59,454,133,408,112,247,92,128,66,115,69,143,61
0500000US22025,22025,"Catahoula Parish, Louisiana",3748,182,422,99,498,107,190,75,277,79,297,94,193,70,140,59,133,51,158,67,202,82,253,97,352,87,270,71,129,69,106,58,128,62
0500000US22027,22027,"Claiborne Parish, Louisiana",5852,237,883,139,558,127,629,137,282,71,424,110,373,105,235,79,292,71,235,76,432,121,402,103,479,101,194,59,225,101,139,73,70,32
0500000US22029,22029,"Concordia Parish, Louisiana",7896,307,1092,224,1101,227,654,177,661,182,463,137,437,129,283,95,270,101,271,108,760,176,692,143,514,127,257,102,153,68,230,91,58,31
0500000US22031,22031,"De Soto Parish, Louisiana",10244,251,1344,197,943,178,831,173,508,150,443,114,514,119,374,95,547,150,464,109,670,172,960,210,1003,170,718,177,269,85,435,148,221,96
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",169120,1365,16236,801,9996,779,9989,820,8884,677,8622,600,8891,677,7669,652,7999,709,7227,553,12339,829,15137,826,19475,982,13467,950,7722,694,7479,552,7988,602
0500000US22035,22035,"East Carroll Parish, Louisiana",2678,263,638,164,331,123,308,157,172,79,267,91,155,85,127,68,84,62,101,51,106,49,168,68,96,55,21,18,64,38,23,23,17,18
0500000US22037,22037,"East Feliciana Parish, Louisiana",6937,257,625,156,466,138,570,133,402,113,298,104,461,136,263,103,339,104,355,107,709,195,599,138,763,168,360,103,410,116,186,74,131,73
0500000US22039,22039,"Evangeline Parish, Louisiana",11954,453,1601,268,1314,221,1190,280,1091,221,780,209,536,122,525,157,425,110,448,126,659,163,957,187,997,187,649,139,352,136,178,91,252,126
0500000US22041,22041,"Franklin Parish, Louisiana",7469,409,976,145,941,192,829,211,490,138,481,111,439,126,267,100,338,110,203,69,597,146,461,129,541,142,461,119,177,85,173,74,95,48
0500000US22043,22043,"Grant Parish, Louisiana",7197,321,784,183,518,128,372,113,491,119,423,103,654,179,364,106,443,134,238,90,517,153,778,187,739,180,481,114,223,71,71,35,101,51
0500000US22045,22045,"Iberia Parish, Louisiana",26345,424,2328,338,1634,263,2049,275,1528,263,1336,271,1499,268,1234,253,1480,234,1357,265,2079,320,2033,325,3103,384,2108,316,884,187,903,206,790,193
0500000US22047,22047,"Iberville Parish, Louisiana",11191,332,1439,238,739,189,803,178,633,147,592,193,458,123,487,147,434,122,400,125,889,236,1200,233,1152,226,878,209,387,116,508,160,192,75
0500000US22049,22049,"Jackson Parish, Louisiana",6038,239,659,152,686,131,454,116,445,130,314,81,329,96,255,82,426,124,261,88,458,108,381,78,610,107,400,112,164,69,149,47,47,30
0500000US22051,22051,"Jefferson Parish, Louisiana",168104,1015,13436,808,10343,729,9900,700,9278,577,9707,663,9949,632,8841,586,8026,592,7454,585,12843,593,16306,931,19117,852,12646,715,7000,605,6762,520,6496,436
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11652,298,1563,263,841,219,929,174,852,180,627,151,625,115,482,121,490,155,573,142,788,157,687,151,1146,207,957,190,470,137,282,99,340,112
0500000US22055,22055,"Lafayette Parish, Louisiana",88995,790,7606,580,5430,483,4690,536,5539,599,4262,500,4327,569,3542,428,3896,428,3156,417,6688,575,7952,682,10184,726,7049,553,4404,492,4897,493,5373,448
0500000US22057,22057,"Lafourche Parish, Louisiana",35592,421,2472,331,2461,321,2029,285,2004,312,2247,356,1849,288,1530,258,1576,259,1272,232,3071,378,3393,394,4494,414,2706,324,1883,288,1528,278,1077,187
0500000US22059,22059,"LaSalle Parish, Louisiana",5551,181,662,171,385,119,499,131,478,166,213,81,338,106,294,98,211,88,192,91,328,106,440,165,646,163,330,115,258,100,189,67,88,59
0500000US22061,22061,"Lincoln Parish, Louisiana",17169,426,2911,350,1359,253,1258,247,1323,255,944,202,1017,210,670,188,609,166,535,130,1107,236,1444,235,1401,228,965,166,489,121,635,184,502,141
0500000US22063,22063,"Livingston Parish, Louisiana",47608,646,3572,517,2126,384,2655,509,1890,370,2229,393,2162,409,2030,391,2169,355,1747,298,3788,532,4999,544,6847,736,4880,538,2978,428,2363,404,1173,317
0500000US22065,22065,"Madison Parish, Louisiana",4060,189,741,131,703,137,364,93,288,69,224,57,235,81,188,76,167,87,154,62,188,74,228,79,273,75,155,64,102,54,25,19,25,12
0500000US22067,22067,"Morehouse Parish, Louisiana",10447,266,1750,248,1028,231,1071,200,875,184,676,172,764,200,449,92,376,142,489,156,751,167,579,137,741,154,549,158,63,35,124,62,162,75
0500000US22069,22069,"Natchitoches Parish, Louisiana",14456,400,2787,396,1368,232,1011,203,973,190,827,169,875,171,714,145,550,116,462,130,751,145,979,170,1258,203,776,162,382,83,433,117,310,85
0500000US22071,22071,"Orleans Parish, Louisiana",153140,898,24703,771,12023,637,10936,598,9753,504,8650,466,7769,436,6778,421,6507,494,5597,486,9449,475,11051,599,13273,572,8667,487,4916,274,5562,377,7506,388
0500000US22073,22073,"Ouachita Parish, Louisiana",57690,770,7289,605,5081,371,3857,402,3993,465,3393,363,3548,419,2612,404,2620,340,2030,336,3907,410,4769,447,5363,536,3735,396,1981,261,1545,272,1967,321
0500000US22075,22075,"Plaquemines Parish, Louisiana",8614,271,874,234,508,140,306,97,515,168,376,124,568,146,334,113,326,111,469,149,763,192,859,201,954,165,561,159,502,149,447,140,252,103
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8726,297,948,231,547,118,746,191,558,147,398,123,483,136,324,105,422,127,295,98,584,154,756,163,1167,209,550,115,350,110,315,100,283,118
0500000US22079,22079,"Rapides Parish, Louisiana",47674,643,4760,461,3430,428,4157,399,2849,412,2874,278,2894,373,2475,311,2563,351,1926,330,3829,394,3917,350,4868,403,3051,381,1698,269,1341,253,1042,172
