election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,06109,Tuolumne,California,9998,13880,880,24758,-2545,-1108,-1534,97,-3882,-426,0.40382906535261329671,0.56062686808304386461,0.03554406656434283868,-0.01854210265090280042,0.01167620332092981121,0.00686589932997298921,-0.15679780273043056790,-0.03021830597183261163,
2016,06109,Tuolumne,California,9123,14551,2219,25893,1135,671,-875,1339,-5428,-1546,0.35233460780906036380,0.56196655466728459429,0.08569883752365504190,-0.05149445754355293291,0.00133968658424072968,0.05015477095931220322,-0.20963194685822423049,-0.05283414412779366259,
2000,06111,Ventura,California,133258,136173,13261,282692,0,0,0,0,-2915,,0.47138935661426570260,0.48170093246359996038,0.04690971092213433702,,,,-0.01031157584933425778,,
2004,06111,Ventura,California,148859,160314,4020,313193,30501,24141,15601,-9241,-11455,-8540,0.47529478628194116727,0.51186967780250516455,0.01283553591555366819,0.00390542966767546467,0.03016874533890520417,-0.03407417500658066883,-0.03657489152056399728,-0.02626331567122973950,
2008,06111,Ventura,California,187601,145853,7587,341041,27848,-14461,38742,3567,41748,53203,0.55008342105494647271,0.42766998689307150753,0.02224659205198201976,0.07478863477300530544,-0.08419969090943365702,0.00941105613642835157,0.12241343416187496518,0.15898832568243896246,Dem
2012,06111,Ventura,California,170929,147958,8825,327712,-13329,2105,-16672,1238,22971,-18777,0.52158297529538131042,0.45148789180744067962,0.02692913289717800996,-0.02850044575956516229,0.02381790491436917209,0.00468254084519599020,0.07009508348794063080,-0.05231835067393433438,
2016,06111,Ventura,California,194402,132323,29382,356107,28395,-15635,23473,20557,62079,39108,0.54590895433114204439,0.37158213682966074803,0.08250890883919720758,0.02432597903576073397,-0.07990575497777993159,0.05557977594201919762,0.17432681750148129636,0.10423173401354066556,
2000,06113,Yolo,California,33747,23057,4632,61436,0,0,0,0,10690,,0.54930334006120190117,0.37530112637541506609,0.07539553356338303275,,,,0.17400221368578683508,,
2004,06113,Yolo,California,42885,28005,1379,72269,10833,4948,9138,-3253,14880,4190,0.59340796192004870691,0.38751055085859773900,0.01908148722135355408,0.04410462185884680574,0.01220942448318267291,-0.05631404634202947867,0.20589741106145096791,0.03189519737566413283,
2008,06113,Yolo,California,53488,24592,1669,79749,7480,-3413,10603,290,28896,14016,0.67070433485059373785,0.30836750304079048013,0.02092816210861578202,0.07729637293054503094,-0.07914304781780725887,0.00184667488726222794,0.36233683180980325772,0.15643942074835228981,
2012,06113,Yolo,California,48715,23368,2588,74671,-5078,-1224,-4773,919,25347,-3549,0.65239517349439541455,0.31294612366246601760,0.03465870284313856785,-0.01830916135619832330,0.00457862062167553747,0.01373054073452278583,0.33944904983192939695,-0.02288778197787386077,
2016,06113,Yolo,California,54752,20739,6599,82090,7419,-2629,6037,4011,34013,8666,0.66697527104397612377,0.25263734925082226824,0.08038737970520160799,0.01458009754958070922,-0.06030877441164374936,0.04572867686206304014,0.41433792179315385553,0.07488887196122445858,
2000,06115,Yuba,California,5546,9838,743,16127,0,0,0,0,-4292,,0.34389533081168227197,0.61003286414088175110,0.04607180504743597693,,,,-0.26613753332919947913,,
2004,06115,Yuba,California,5687,12076,261,18024,1897,2238,141,-482,-6389,-2097,0.31552374611628939192,0.66999556147359076787,0.01448069241011984021,-0.02837158469539288005,0.05996269733270901677,-0.03159111263731613672,-0.35447181535730137595,-0.08833428202810189682,
2008,06115,Yuba,California,8866,12007,528,21401,3377,-69,3179,267,-3141,3248,0.41427970655576842204,0.56104854913321807392,0.02467174431101350404,0.09875596043947903012,-0.10894701234037269395,0.01019105190089366383,-0.14676884257744965188,0.20770297277985172407,
2012,06115,Yuba,California,7711,11275,775,19761,-1640,-732,-1155,247,-3564,-423,0.39021304589848691868,0.57056829107838672132,0.03921866302312636000,-0.02406666065728150336,0.00951974194516864740,0.01454691871211285596,-0.18035524517989980264,-0.03358640260245015076,
2016,06115,Yuba,California,7910,13170,1918,22998,3237,1895,199,1143,-5260,-1696,0.34394295156100530481,0.57265849204278632925,0.08339855639620836594,-0.04627009433748161387,0.00209020096439960793,0.04417989337308200594,-0.22871554048178102444,-0.04836029530188122180,
2000,08001,Adams,Colorado,54132,47561,6159,107852,0,0,0,0,6571,,0.50191002484886696584,0.44098394095612506027,0.05710603419500797389,,,,0.06092608389274190557,,
2004,08001,Adams,Colorado,69122,65912,1643,136677,28825,18351,14990,-4516,3210,-3361,0.50573249339684072668,0.48224646429172428426,0.01202104231143498906,0.00382246854797376084,0.04126252333559922399,-0.04508499188357298483,0.02348602910511644242,-0.03744005478762546315,
2008,08001,Adams,Colorado,93445,63976,3080,160501,23824,-1936,24323,1437,29469,26259,0.58220821054074429443,0.39860187786991981358,0.01918991158933589199,0.07647571714390356775,-0.08364458642180447068,0.00716886927790090293,0.18360633267082448085,0.16012030356570803843,
2012,08001,Adams,Colorado,100649,70972,5272,176893,16392,6996,7204,2192,29677,208,0.56898237917837336695,0.40121429338639742669,0.02980332743522920636,-0.01322583136237092748,0.00261241551647761311,0.01061341584589331437,0.16776808579197594026,-0.01583824687884854059,
2016,08001,Adams,Colorado,96558,80082,17037,193677,16784,9110,-4091,11765,16476,-13201,0.49855171238711875958,0.41348224105082172896,0.08796604656205951145,-0.07043066679125460737,0.01226794766442430227,0.05816271912683030509,0.08506947133629703062,-0.08269861445567890964,
2000,08003,Alamosa,Colorado,2455,2857,347,5659,0,0,0,0,-402,,0.43382223007598515639,0.50485951581551510868,0.06131825410849973494,,,,-0.07103728573952995229,,
2004,08003,Alamosa,Colorado,3017,3179,83,6279,620,322,562,-264,-162,240,0.48049052396878483835,0.50629081063863672559,0.01321866539257843606,0.04666829389279968196,0.00143129482312161691,-0.04809958871592129888,-0.02580028666985188724,0.04523699906967806505,
2008,08003,Alamosa,Colorado,3521,2635,130,6286,7,-544,504,47,886,1048,0.56013363028953229399,0.41918549156856506522,0.02068087814190264079,0.07964310632074745564,-0.08710531907007166037,0.00746221274932420473,0.14094813872096722877,0.16674842539081911601,Dem
2012,08003,Alamosa,Colorado,3811,2705,199,6715,429,70,290,69,1106,220,0.56753536857781087118,0.40282948622486969471,0.02963514519731943410,0.00740173828827857719,-0.01635600534369537051,0.00895426705541679331,0.16470588235294117647,0.02375774363197394770,
2016,08003,Alamosa,Colorado,3189,3046,704,6939,224,341,-622,505,143,-963,0.45957630782533506269,0.43896815103040783975,0.10145554114425709756,-0.10795906075247580849,0.03613866480553814504,0.07182039594693766346,0.02060815679492722294,-0.14409772555801395353,
2000,08005,Arapahoe,Colorado,82614,97768,9560,189942,0,0,0,0,-15154,,0.43494329848058881132,0.51472554779880173948,0.05033115372060944920,,,,-0.07978224931821292816,,
2004,08005,Arapahoe,Colorado,110262,119475,2628,232365,42423,21707,27648,-6932,-9213,5941,0.47452068943257375250,0.51416951778452004390,0.01130979278290620360,0.03957739095198494118,-0.00055603001428169558,-0.03902136093770324560,-0.03964882835194629140,0.04013342096626663676,
2008,08005,Arapahoe,Colorado,148224,113868,4064,266156,33791,-5607,37962,1436,34356,43569,0.55690647590135108733,0.42782428350290806895,0.01526924059574084372,0.08238578646877733483,-0.08634523428161197495,0.00395944781283464012,0.12908219239844301838,0.16873102075038930978,Dem
2012,08005,Arapahoe,Colorado,153905,125588,6023,285516,19360,11720,5681,1959,28317,-6039,0.53904159486683758528,0.43986326510598355259,0.02109514002717886213,-0.01786488103451350205,0.01203898160307548364,0.00582589943143801841,0.09917832976085403269,-0.02990386263758898569,
2016,08005,Arapahoe,Colorado,159885,117053,26110,303048,17532,-8535,5980,20087,42832,14515,0.52758968876217628890,0.38625234286317679048,0.08615796837464692062,-0.01145190610466129638,-0.05361092224280676211,0.06506282834746805849,0.14133734589899949842,0.04215901613814546573,
2000,08007,Archuleta,Colorado,1432,2988,338,4758,0,0,0,0,-1556,,0.30096679277007145860,0.62799495586380832282,0.07103825136612021858,,,,-0.32702816309373686422,,
2004,08007,Archuleta,Colorado,2141,3601,97,5839,1081,613,709,-241,-1460,96,0.36667237540674773078,0.61671519095735571159,0.01661243363589655763,0.06570558263667627218,-0.01127976490645261123,-0.05442581773022366095,-0.25004281555060798081,0.07698534754312888341,
2008,08007,Archuleta,Colorado,2836,3638,151,6625,786,37,695,54,-802,658,0.42807547169811320755,0.54913207547169811321,0.02279245283018867925,0.06140309629136547677,-0.06758311548565759838,0.00618001919429212162,-0.12105660377358490566,0.12898621177702307515,
2012,08007,Archuleta,Colorado,2679,3872,183,6734,109,234,-157,32,-1193,-391,0.39783189783189783190,0.57499257499257499257,0.02717552717552717553,-0.03024357386621537565,0.02586049952087687936,0.00438307434533849628,-0.17716067716067716067,-0.05610407338709225501,
2016,08007,Archuleta,Colorado,2500,4264,575,7339,605,392,-179,392,-1764,-571,0.34064586455920425126,0.58100558659217877095,0.07834854884861697779,-0.05718603327269358064,0.00601301159960377838,0.05117302167308980226,-0.24035972203297451969,-0.06319904487229735902,
2000,08009,Baca,Colorado,531,1663,84,2278,0,0,0,0,-1132,,0.23309920983318700615,0.73002633889376646181,0.03687445127304653205,,,,-0.49692712906057945566,,
2004,08009,Baca,Colorado,483,1680,23,2186,-92,17,-48,-61,-1197,-65,0.22095150960658737420,0.76852698993595608417,0.01052150045745654163,-0.01214770022659963195,0.03850065104218962236,-0.02635295081558999042,-0.54757548032936870997,-0.05064835126878925431,
2008,08009,Baca,Colorado,536,1572,67,2175,-11,-108,53,44,-1036,161,0.24643678160919540230,0.72275862068965517241,0.03080459770114942529,0.02548527200260802810,-0.04576836924630091176,0.02028309724369288366,-0.47632183908045977011,0.07125364124890893986,
2012,08009,Baca,Colorado,467,1559,80,2106,-69,-13,-69,13,-1092,-56,0.22174738841405508072,0.74026590693257359924,0.03798670465337132004,-0.02468939319514032158,0.01750728624291842683,0.00718210695222189475,-0.51851851851851851852,-0.04219667943805874841,
2016,08009,Baca,Colorado,283,1753,117,2153,47,194,-184,37,-1470,-378,0.13144449605202043660,0.81421272642823966558,0.05434277751973989782,-0.09030289236203464412,0.07394681949566606634,0.01635607286636857778,-0.68276823037621922898,-0.16424971185770071046,
2000,08011,Bent,Colorado,783,1096,84,1963,0,0,0,0,-313,,0.39887926642893530311,0.55832908813041263372,0.04279164544065206317,,,,-0.15944982170147733061,,
2004,08011,Bent,Colorado,785,1338,32,2155,192,242,2,-52,-553,-240,0.36426914153132250580,0.62088167053364269142,0.01484918793503480278,-0.03461012489761279731,0.06255258240323005770,-0.02794245750561726039,-0.25661252900232018562,-0.09716270730084285501,
2008,08011,Bent,Colorado,799,1077,44,1920,-235,-261,14,12,-278,275,0.41614583333333333333,0.56093750000000000000,0.02291666666666666667,0.05187669180201082753,-0.05994417053364269142,0.00806747873163186389,-0.14479166666666666667,0.11182086233565351895,
2012,08011,Bent,Colorado,815,1075,52,1942,22,-2,16,8,-260,18,0.41967044284243048404,0.55355303810504634398,0.02677651905252317199,0.00352460950909715071,-0.00738446189495365602,0.00385985238585650532,-0.13388259526261585994,0.01090907140405080673,
2016,08011,Bent,Colorado,590,1188,149,1927,-15,113,-225,97,-598,-338,0.30617540217955371043,0.61650233523611831863,0.07732226258432797094,-0.11349504066287677361,0.06294929713107197465,0.05054574353180479895,-0.31032693305656460820,-0.17644433779394874826,
2000,08013,Boulder,Colorado,69983,50873,18770,139626,0,0,0,0,19110,,0.50121753828083594746,0.36435191153510091244,0.13443055018406314010,,,,0.13686562674573503502,,
2004,08013,Boulder,Colorado,105564,51586,2109,159259,19633,713,35581,-16661,53978,34868,0.66284479997990694403,0.32391262032287029304,0.01324257969722276292,0.16162726169907099657,-0.04043929121223061940,-0.12118797048684037718,0.33893217965703665099,0.20206655291130161597,
2008,08013,Boulder,Colorado,124159,44904,2700,171763,12504,-6682,18595,591,79255,25277,0.72285067214708639230,0.26142999365404656416,0.01571933419886704354,0.06000587216717944827,-0.06248262666882372888,0.00247675450164428062,0.46142067849303982814,0.12248849883600317715,
2012,08013,Boulder,Colorado,125091,49981,4427,179499,7736,5077,932,1727,75110,-4145,0.69688967626560593652,0.27844723368932417451,0.02466309004506988897,-0.02596099588148045578,0.01701724003527761035,0.00894375584620284543,0.41844244257628176201,-0.04297823591675806613,
2016,08013,Boulder,Colorado,132334,41396,14415,188145,8646,-8585,7243,9988,90938,15828,0.70336176884849451221,0.22002179170320763241,0.07661643944829785538,0.00647209258288857569,-0.05842544198611654210,0.05195334940322796641,0.48333997714528687980,0.06489753456900511779,
2004,08014,Broomfield,Colorado,10935,12007,293,23235,0,0,0,0,-1072,,0.47062621045836023241,0.51676350333548525931,0.01261028620615450828,,,,-0.04613729287712502690,,GOP
2008,08014,Broomfield,Colorado,16168,12757,528,29453,6218,750,5233,235,3411,4483,0.54894238277934336061,0.43313075068753607442,0.01792686653312056497,0.07831617232098312820,-0.08363275264794918489,0.00531658032696605669,0.11581163209180728619,0.16194892496893231309,Dem
2012,08014,Broomfield,Colorado,16966,15008,891,32865,3412,2251,798,363,1958,-1453,0.51623307469952837365,0.45665601703940362087,0.02711090826106800548,-0.03270930807981498696,0.02352526635186754645,0.00918404172794744051,0.05957705766012475278,-0.05623457443168253341,
2016,08014,Broomfield,Colorado,19731,14367,3592,37690,4825,-641,2765,2701,5364,3406,0.52350756168745025206,0.38118864420270628814,0.09530379410984345980,0.00727448698792187841,-0.07546737283669733273,0.06819288584877545432,0.14231891748474396392,0.08274185982461921114,
2000,08015,Chaffee,Colorado,2768,4300,542,7610,0,0,0,0,-1532,,0.36373193166885676741,0.56504599211563731932,0.07122207621550591327,,,,-0.20131406044678055191,,
2004,08015,Chaffee,Colorado,3766,4875,129,8770,1160,575,998,-413,-1109,423,0.42941847206385404789,0.55587229190421892816,0.01470923603192702395,0.06568654039499728048,-0.00917370021141839116,-0.05651284018357888932,-0.12645381984036488027,0.07486024060641567164,
2008,08015,Chaffee,Colorado,4862,4873,186,9921,1151,-2,1096,57,-11,1098,0.49007156536639451668,0.49118032456405604274,0.01874811006954944058,0.06065309330254046879,-0.06469196734016288542,0.00403887403762241663,-0.00110875919766152606,0.12534506064270335421,
2012,08015,Chaffee,Colorado,5086,5070,306,10462,541,197,224,120,16,27,0.48614031733894092908,0.48461097304530682470,0.02924870961575224622,-0.00393124802745358760,-0.00656935151874921804,0.01050059954620280564,0.00152934429363410438,0.00263810349129563044,Dem
2016,08015,Chaffee,Colorado,4888,5391,971,11250,788,321,-198,665,-503,-519,0.43448888888888888889,0.47920000000000000000,0.08631111111111111111,-0.05165142845005204019,-0.00541097304530682470,0.05706240149535886489,-0.04471111111111111111,-0.04624045540474521549,GOP
2000,08017,Cheyenne,Colorado,209,957,46,1212,0,0,0,0,-748,,0.17244224422442244224,0.78960396039603960396,0.03795379537953795380,,,,-0.61716171617161716172,,
2004,08017,Cheyenne,Colorado,198,923,13,1134,-78,-34,-11,-33,-725,23,0.17460317460317460317,0.81393298059964726631,0.01146384479717813051,0.00216093037875216093,0.02432902020360766235,-0.02648995058235982329,-0.63932980599647266314,-0.02216808982485550142,
2008,08017,Cheyenne,Colorado,198,890,23,1111,-23,-33,0,10,-692,33,0.17821782178217821782,0.80108010801080108011,0.02070207020702070207,0.00361464717900361465,-0.01285287258884618620,0.00923822540984257156,-0.62286228622862286229,0.01646751976784980085,
